episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
116,0,-6.041858037312825,1.5903533707621607,0,0
279,14,-7.357968966166179,0.0025072493251435926,0,0
371,26,-7.497951666514079,-0.16637744188348033,0,0
9,20,-8.202503204345703,-1.016396541468879,0,0
137,25,-7.703976154327393,-0.41493945647022235,0,0
96,39,-7.974161307017009,-0.7409092796536279,0,0
236,12,-6.015326499938965,1.6223628296848587,0,0
175,12,-7.521274248758952,-0.19451539815110422,0,0
162,9,-8.20788288116455,-1.0228869510415994,0,0
215,20,-7.701963583628337,-0.4125113537103755,0,0
323,24,-8.192031224568685,-1.0037624297780117,0,0
193,20,-7.93490727742513,-0.6935505371101385,0,0
200,2,-7.065124988555908,0.3558142266023362,0,0
188,6,-6.813987414042155,0.6588037504308363,0,0
324,25,-7.572032610575358,-0.2557537528929011,0,0
309,31,-7.915837287902832,-0.6705431991760886,0,0
277,37,-7.68358834584554,-0.3903422117298306,0,0
7,18,-7.081767876942952,0.3357351092608363,0,0
65,37,-7.730693022410075,-0.44717251101904515,0,0
338,32,-7.957894325256348,-0.721283681742473,0,0
48,43,-7.82190481821696,-0.5572166516960387,0,0
386,4,-6.824527581532796,0.6460873724246969,0,0
135,44,-8.00571378072103,-0.778976339119749,0,0
319,11,-5.998977502187093,1.6420873772899072,0,0
181,24,-8.077970345815023,-0.8661515947289544,0,0
152,12,-6.795396327972412,0.681233306528256,0,0
347,7,-6.894575119018555,0.5615772386095486,0,0
215,29,-8.096946239471436,-0.8890454089831878,0,0
295,22,-7.584496815999349,-0.27079142168311476,0,0
372,21,-7.1094967524210615,0.30228109986507373,0,0
58,39,-7.836450417836507,-0.5747654566132623,0,0
139,18,-7.43771235148112,-0.0937006175853635,0,0
258,10,-8.98310407002767,-1.6341059717849644,0,0
251,10,-6.69337526957194,0.8043184799241061,0,0
353,11,-6.09082571665446,1.5312754176703738,0,0
338,33,-7.927072842915853,-0.6840985401876248,0,0
91,11,-6.286816596984863,1.294818632495898,0,0
94,16,-7.627609888712565,-0.32280597743986666,0,0
185,26,-7.941384951273601,-0.7013656452980093,0,0
373,1,-5.663914839426677,2.04632986007668,0,0
320,6,-6.810052871704102,0.6635506510561135,0,0
299,37,-8.002620061238607,-0.7752438646198543,0,0
370,3,-5.984300931294759,1.6597941948966048,0,0
310,34,-7.804959138234456,-0.5367722258916164,0,0
0,28,-7.713924566904704,-0.4269419009291418,0,0
160,18,-7.42283821105957,-0.07575543860364639,0,0
155,3,-6.712250391642253,0.7815462433945396,0,0
387,5,-5.805312156677246,1.8757384784113644,0,0
225,27,-8.042773564656576,-0.8236877938256377,0,0
328,12,-6.02383295694987,1.6121000589139296,0,0
0,5,-5.6896897951761884,2.015233192903853,0,0
388,17,-6.766137440999349,0.7165332262988633,0,0
390,14,-6.986227512359619,0.45100153097233575,0,0
323,20,-8.166248321533203,-0.9726561744565507,0,0
223,1,-6.316628615061442,1.2588513775804264,0,0
342,5,-6.8289901415507,0.6407034352042359,0,0
72,35,-7.803288618723552,-0.5347567970489389,0,0
287,18,-8.467676798502604,-1.3363200781242481,0,0
224,27,-7.966241677602132,-0.7313544977777667,0,0
345,13,-6.012642860412598,1.625600555715285,0,0
361,3,-6.15500275293986,1.4538478574875269,0,0
282,29,-8.131346861521402,-0.9305486691564395,0,0
171,37,-7.78132692972819,-0.5082607153532476,0,0
388,36,-7.9368672370910645,-0.6959151663260348,0,0
160,36,-7.865657329559326,-0.6100026698918091,0,0
297,41,-8.251783688863119,-1.0758518840908644,0,0
152,2,-5.97061014175415,1.6763116985468522,0,0
305,23,-7.852919578552246,-0.5946349770256433,0,0
218,35,-7.842062791188558,-0.5815366071779601,0,0
351,31,-7.988263765970866,-0.7579234494030702,0,0
119,38,-7.927280743916829,-0.6843493661558668,0,0
321,18,-7.748458544413249,-0.4686060502364576,0,0
350,15,-6.2537641525268555,1.3346953591350306,0,0
143,11,-6.811384677886963,0.661943869108178,0,0
296,4,-7.066240310668945,0.35446862582316646,0,0
325,12,-7.108197530110677,0.3038485704036142,0,0
81,37,-8.047359784444174,-0.8292209226388292,0,0
302,1,-5.204450607299805,2.43756090300654,0,0
128,18,-8.002947171529135,-0.7756385128175929,0,0
352,19,-7.57985273996989,-0.265188491147875,0,0
9,27,-8.004308859507242,-0.7772813462043874,0,0
361,5,-6.402387619018555,1.1553858574435782,0,0
160,14,-6.855082035064697,0.6092243926639211,0,0
235,14,-6.714406331380208,0.778945170433352,0,0
81,35,-8.032047271728516,-0.8107468613785097,0,0
10,29,-7.935599327087402,-0.6943854730931095,0,0
71,44,-8.135979652404785,-0.9361379845206216,0,0
316,23,-8.34029769897461,-1.182641231832864,0,0
277,14,-6.45521895090739,1.0916465300123224,0,0
354,35,-7.783553123474121,-0.5109465475483522,0,0
19,21,-7.409814834594727,-0.06004314767560682,0,0
195,30,-7.738819122314453,-0.45697639299639325,0,0
310,33,-7.811414400736491,-0.5445602955003419,0,0
30,15,-6.85573132832845,0.6084410409205969,0,0
141,12,-6.9221510887146,0.5283077051934877,0,0
274,30,-8.05541706085205,-0.8389417712490143,0,0
218,38,-7.686110178629558,-0.3933847230540878,0,0
166,6,-5.545050938924153,2.1897353886336406,0,0
372,1,-5.764100551605225,1.9254589737261592,0,0
260,26,-7.282339096069336,0.0937522905031566,0,0
292,37,-7.710614045461019,-0.42294786173453547,0,0
343,27,-7.902318636576335,-0.6542333748252345,0,0
129,25,-8.228650410970053,-1.047942317523681,0,0
393,37,-7.755122979482015,-0.47664647991720493,0,0
40,17,-7.170991897583008,0.2280891563199542,0,0
30,7,-6.906023343404134,0.5477653187405905,0,0
376,13,-6.1683376630147295,1.4377597111330704,0,0
268,22,-7.218260288238525,0.17106134116889846,0,0
176,29,-7.582216103871663,-0.2680398147883867,0,0
148,5,-5.737764835357666,1.957232180666538,0,0
53,2,-5.587392648061116,2.138651458583219,0,0
218,28,-7.539714972178142,-0.21676354647638518,0,0
84,42,-8.19217586517334,-1.0039369340831332,0,0
305,15,-7.1807600657145185,0.2163041710720335,0,0
321,5,-6.1210635503133135,1.494794429751142,0,0
7,47,-8.019731839497885,-0.7958886827307077,0,0
127,29,-8.036817868550619,-0.8165024352399899,0,0
329,11,-7.134286085764567,0.27237355488572423,0,0
291,15,-7.453041712443034,-0.1121950057207844,0,0
397,6,-5.812889734903972,1.8665963704526725,0,0
258,19,-8.268986701965332,-1.0966067741480252,0,0
44,25,-7.915906588236491,-0.6706268078321697,0,0
84,28,-8.077084223429361,-0.8650825161563619,0,0
90,39,-7.928356170654297,-0.6856468344288988,0,0
34,27,-7.95440657933553,-0.7170758268333488,0,0
84,8,-8.604837735493978,-1.5018004012792037,0,0
0,7,-5.729240417480469,1.9675166206533776,0,0
91,19,-7.53756586710612,-0.2141707193230213,0,0
316,34,-7.965643882751465,-0.7306332772375851,0,0
100,23,-8.790754000345865,-1.6341059717849644,0,0
364,20,-7.914347012837728,-0.6687452295444087,0,0
311,33,-7.881950378417969,-0.6296597169304802,0,0
194,30,-7.86564572652181,-0.6099886711948044,0,0
392,43,-7.6390048662821455,-0.3365536567129833,0,0
166,15,-7.76637601852417,-0.4902229148557347,0,0
201,29,-8.077664534250895,-0.8657826427695512,0,0
247,35,-7.912620544433594,-0.6666623001353537,0,0
390,37,-7.9158884684244795,-0.6706049468532862,0,0
337,10,-6.940049648284912,0.506713660367957,0,0
274,1,-6.350240071614583,1.2183002205664422,0,0
365,35,-7.901846249898274,-0.6536634552704821,0,0
349,27,-7.930488109588623,-0.6882189511812152,0,0
299,20,-8.17260487874349,-0.980325159259253,0,0
58,8,-6.081123987833659,1.5429802459957214,0,0
150,24,-7.5325422286987305,-0.2081098588090635,0,0
116,34,-8.031373341878256,-0.8099337863744233,0,0
290,3,-5.995615323384603,1.646143739450628,0,0
67,1,-5.989052613576253,1.6540614408288723,0,0
129,23,-8.13312832514445,-0.932697948554036,0,0
16,19,-8.278840065002441,-1.1084945443492924,0,0
204,24,-8.084023475646973,-0.8734545040168434,0,0
78,0,-5.985562801361084,1.6582717886566403,0,0
135,38,-7.864909331003825,-0.6091002333424618,0,0
51,6,-6.433268864949544,1.11812861301101,0,0
50,3,-6.976763407389323,0.4624196736535532,0,0
113,7,-6.540281931559245,0.9890207399327611,0,0
312,27,-7.925789992014567,-0.68255082123527,0,0
88,20,-7.722544034322103,-0.4373410151736326,0,0
152,28,-7.736897150675456,-0.4546575951309638,0,0
2,30,-7.6159563064575195,-0.3087462998102285,0,0
10,11,-6.317760785420735,1.2574854499261552,0,0
212,34,-8.216000239054361,-1.0326802860554507,0,0
353,3,-6.046394507090251,1.5848802637594117,0,0
287,32,-8.167160034179688,-0.9737561268677404,0,0
56,40,-7.685016791025798,-0.39206558556514537,0,0
322,18,-7.556588808695476,-0.23712129541716348,0,0
101,5,-6.564454873402913,0.9598568517613958,0,0
190,14,-6.879087766011556,0.580262239139796,0,0
52,17,-7.337272008260091,0.02747747304736341,0,0
301,23,-8.182828585306803,-0.9926597371868214,0,0
94,25,-8.056143919626871,-0.8398187033229971,0,0
179,21,-8.10700257619222,-0.9011780605005453,0,0
262,3,-6.249262968699138,1.3401258947578474,0,0
372,16,-6.449678897857666,1.0983304284244593,0,0
233,10,-7.0349915822347,0.39216922624853023,0,0
156,22,-7.43667999903361,-0.09245511707792332,0,0
386,11,-7.053151925404866,0.3702593478070252,0,0
149,41,-7.97258981068929,-0.7390133191429172,0,0
96,25,-7.81663195292155,-0.5508551068409472,0,0
11,37,-7.68350346883138,-0.39023981030242905,0,0
336,5,-5.94720999399821,1.7045432351451348,0,0
146,39,-7.786632219950358,-0.5146613798547622,0,0
46,37,-7.760258038838704,-0.48284176627499853,0,0
298,28,-7.855324745178223,-0.5975367343279657,0,0
86,37,-7.708271662394206,-0.4201218508064152,0,0
136,24,-8.299813588460287,-1.1337984356439441,0,0
138,10,-6.685019016265869,0.8144000346858695,0,0
370,17,-7.157773653666179,0.24403654865247712,0,0
50,0,-7.064867655436198,0.35612469085507575,0,0
32,19,-7.89499568939209,-0.645398471148747,0,0
91,33,-7.831030368804932,-0.5682263392454859,0,0
152,13,-6.687673250834147,0.8111977848053853,0,0
260,6,-6.082906405131022,1.540829816020289,0,0
282,39,-8.311736742655436,-1.1481833432752155,0,0
245,7,-6.854640007019043,0.6097576854908943,0,0
77,21,-8.298054059346518,-1.1316756195365751,0,0
217,8,-5.848098119099935,1.8241185708523522,0,0
6,21,-8.451430320739746,-1.3167192176365679,0,0
311,3,-5.816190083821614,1.8626146040883178,0,0
150,13,-6.306164264678955,1.2714762846486072,0,0
13,9,-6.46395746866862,1.081103785301307,0,0
277,0,-6.261082013448079,1.325866591873669,0,0
242,3,-6.593938827514648,0.9242853956214989,0,0
226,34,-7.646843274434407,-0.3460104477098127,0,0
343,32,-7.660584926605225,-0.3625893155113125,0,0
250,11,-7.482150077819824,-0.14731332595628002,0,0
336,9,-5.704282760620117,1.9976272426207762,0,0
188,39,-7.899910608927409,-0.651328165789404,0,0
322,16,-6.6439463297526045,0.8639529291625574,0,0
61,25,-8.162435213724772,-0.968055780742387,0,0
346,5,-8.336836496988932,-1.178465401340174,0,0
289,3,-6.382517178853353,1.179358913707955,0,0
293,21,-7.443900108337402,-0.10116595011109762,0,0
256,18,-8.562404950459799,-1.4506065910454462,0,0
189,30,-7.706615765889485,-0.41812406415722103,0,0
185,31,-7.873208363850911,-0.6191127534340658,0,0
319,31,-7.692584196726481,-0.40119542069358666,0,0
109,31,-7.965610345204671,-0.730592815250353,0,0
68,37,-7.7661004066467285,-0.4898903978611387,0,0
9,31,-7.6917470296223955,-0.4001854051165748,0,0
1,11,-8.1619873046875,-0.9675153926854259,0,0
97,13,-5.639561653137207,2.0757112074590456,0,0
323,3,-5.590565363566081,2.1348236778859104,0,0
199,28,-8.038585662841797,-0.8186352230219367,0,0
177,8,-6.0677170753479,1.559155260976795,0,0
26,32,-8.05593172709147,-0.8395626997544933,0,0
190,22,-7.339147090911865,0.025215245258868587,0,0
104,10,-8.676754633585611,-1.588565859415829,0,0
131,36,-7.822182337443034,-0.5575514698463067,0,0
150,44,-7.625922679901123,-0.3207704134850584,0,0
174,15,-7.3964056968688965,-0.0438654480129164,0,0
231,27,-8.098856608072916,-0.8913502081516126,0,0
43,24,-7.730618794759114,-0.44708295771081125,0,0
48,14,-5.421560446421306,2.3387227537988475,0,0
169,15,-7.0494052569071455,0.3747795845986148,0,0
95,38,-7.863999366760254,-0.608002390323971,0,0
136,6,-6.1201432545979815,1.4959047373628553,0,0
186,34,-8.106074015299479,-0.900057781214252,0,0
6,39,-7.938240687052409,-0.6975721901728081,0,0
94,19,-7.385283946990967,-0.03044740928980587,0,0
371,32,-7.899039268493652,-0.6502769211732702,0,0
170,38,-7.62769095102946,-0.32290377655592434,0,0
46,29,-7.970508098602295,-0.7365017994899624,0,0
88,45,-7.822141170501709,-0.5575018032363869,0,0
263,24,-7.548312981923421,-0.22713677271956662,0,0
109,26,-7.340773900349935,0.023252551233672633,0,0
246,17,-7.963255882263184,-0.7277522303363101,0,0
179,4,-6.402600288391113,1.1551292785861564,0,0
46,27,-8.043028831481934,-0.8239957651597323,0,0
186,47,-7.670929908752441,-0.3750702085870235,0,0
259,31,-8.077090899149576,-0.8650905702012137,0,0
11,13,-6.803503672281901,0.6714520525816813,0,0
262,39,-7.713946024576823,-0.4269677889304512,0,0
346,18,-7.86327584584554,-0.6071294852724128,0,0
161,34,-7.816359519958496,-0.550526425105804,0,0
385,28,-8.078231493631998,-0.8664666612930367,0,0
143,15,-7.4812577565511065,-0.1462367686277548,0,0
290,33,-8.628213246663412,-1.530002214616724,0,0
6,14,-7.564971288045247,-0.24723449106941514,0,0
261,17,-7.994989395141602,-0.7660377078282928,0,0
118,24,-8.089850743611654,-0.880484918120581,0,0
9,33,-7.703207015991211,-0.41401151544551057,0,0
179,38,-7.697347482045491,-0.4069421734583229,0,0
30,46,-8.012513796488443,-0.7871803426161763,0,0
387,6,-5.793373425801595,1.8901421788139583,0,0
183,25,-7.854442437489827,-0.5964722580667182,0,0
295,8,-6.3116715749104815,1.2648318894088393,0,0
137,39,-7.608881791432698,-0.30021112166001196,0,0
114,25,-8.065739154815674,-0.8513950504566619,0,0
217,25,-8.011738777160645,-0.7862453063614767,0,0
145,33,-7.94761864344279,-0.7088863973228431,0,0
167,28,-8.256752649943033,-1.0818467781422247,0,0
321,30,-7.6881100336710615,-0.395797484776122,0,0
336,26,-7.99284013112386,-0.7634446889119559,0,0
149,39,-7.887692769368489,-0.6365877296068151,0,0
104,26,-7.876681645711263,-0.6233031579126774,0,0
371,16,-6.362142086029053,1.203940817410533,0,0
4,41,-7.6422468821207685,-0.34046504606637157,0,0
126,40,-7.904589017232259,-0.6569725171267388,0,0
61,36,-8.291008313496908,-1.1231751504844107,0,0
232,8,-6.343488375345866,1.2264459281191809,0,0
293,33,-7.825085004170735,-0.5610534452530608,0,0
345,3,-5.830098311106364,1.8458347686914678,0,0
220,5,-5.834655284881592,1.8403369242652465,0,0
391,1,-5.750021298726399,1.9424451460815932,0,0
158,19,-7.331526120503743,0.03440970450909733,0,0
342,48,-8.315868695576986,-1.1531684135125402,0,0
310,36,-7.808759053548177,-0.5413567032790486,0,0
42,11,-7.158126513163249,0.2436108348531673,0,0
260,46,-7.761358420054118,-0.48416934133473877,0,0
240,3,-6.069460868835449,1.5570514294037194,0,0
171,7,-6.8906809488932295,0.566275431439769,0,0
220,17,-7.871628761291504,-0.6172070130117505,0,0
39,1,-5.788104057312012,1.896499504883651,0,0
259,24,-7.738140106201172,-0.4561571815771809,0,0
48,3,-6.111622174580892,1.506185150327269,0,0
247,5,-5.99164613087972,1.6509324444039453,0,0
348,25,-7.99239460627238,-0.7629071772995849,0,0
337,19,-7.768460591634114,-0.49273788624219744,0,0
43,13,-6.384611447652181,1.1768322447801596,0,0
138,32,-8.086777687072754,-0.8767773728071317,0,0
82,7,-6.4000163078308105,1.1582467692327238,0,0
347,25,-7.635752518971761,-0.3326298027663713,0,0
22,3,-6.203976949055989,1.3947620421138625,0,0
306,4,-5.995930989583333,1.645762898186921,0,0
148,16,-7.477466583251953,-0.1416628382038194,0,0
129,32,-8.135155518849691,-0.9351436935073695,0,0
309,17,-7.990100224812825,-0.7601390787892072,0,0
259,11,-6.493485450744629,1.0454792108179833,0,0
70,21,-7.967421849568685,-0.7327783378497826,0,0
104,38,-7.704751173655192,-0.41587449272492294,0,0
311,37,-7.913640975952148,-0.6678934184198442,0,0
46,9,-5.9939039548238116,1.6482084513772806,0,0
333,2,-5.9963351885477705,1.6452752449474406,0,0
119,21,-7.985978762308757,-0.7551666649080803,0,0
100,15,-6.923522472381592,0.5266531742653593,0,0
9,12,-6.627926508585612,0.8832803356512223,0,0
186,24,-7.957827568054199,-0.721203141293955,0,0
398,19,-7.349438508351644,0.012798976304945075,0,0
25,38,-7.714325745900472,-0.42742591067214014,0,0
309,21,-8.127118746439615,-0.9254475823206557,0,0
341,21,-7.923316955566406,-0.6795671811436205,0,0
84,13,-7.729985396067302,-0.4463187822647536,0,0
158,30,-7.889649550120036,-0.6389485235632586,0,0
113,2,-6.096261978149414,1.524716740479386,0,0
34,36,-7.911218802134196,-0.6649711424794472,0,0
168,23,-7.303844451904297,0.06780676030197819,0,0
364,34,-8.226985931396484,-1.045934175673963,0,0
68,30,-7.985617637634277,-0.7547309794341918,0,0
335,5,-5.892441431681315,1.7706197696871957,0,0
191,21,-7.669044494628906,-0.372795516205306,0,0
347,40,-7.766660849253337,-0.4905665541027455,0,0
338,7,-8.056106249491373,-0.8397732554984763,0,0
203,46,-8.04089323679606,-0.821419237859044,0,0
253,14,-6.335788249969482,1.2357358853297953,0,0
165,32,-7.769495010375977,-0.49398587966828256,0,0
131,3,-6.430670102437337,1.1212639376140348,0,0
288,1,-5.210338115692139,2.43756090300654,0,0
332,16,-7.676162401835124,-0.38138304564705927,0,0
193,24,-7.520362377166748,-0.19341525397694154,0,0
68,16,-6.874147415161133,0.5862226158560782,0,0
399,38,-7.98067569732666,-0.7487686850881826,0,0
237,5,-6.532903830210368,0.9979221853607618,0,0
60,39,-7.611491362253825,-0.30335948614517855,0,0
93,17,-7.277040481567383,0.10014490095981944,0,0
167,1,-7.1951907475789385,0.19889401078404467,0,0
198,9,-5.792105833689372,1.8916714885209376,0,0
54,19,-8.320149421691895,-1.1583329738922743,0,0
133,42,-7.727202892303467,-0.442961779665331,0,0
318,24,-7.84604008992513,-0.586335092042883,0,0
69,35,-8.055567900339762,-0.8391237543100698,0,0
225,25,-8.170132637023926,-0.9773424779824664,0,0
90,11,-7.135613123575847,0.2707725258269686,0,0
234,34,-8.605289459228516,-1.5023453916475087,0,0
349,34,-7.833347638448079,-0.5710220516239259,0,0
80,40,-8.14046080907186,-0.9415443580088841,0,0
135,7,-6.271510759989421,1.3132846397113644,0,0
216,17,-8.01829719543457,-0.7941578301394592,0,0
344,21,-8.511390368143717,-1.3890591143917166,0,0
4,13,-7.357141335805257,0.0035057591237957183,0,0
198,0,-5.1329372723897295,2.43756090300654,0,0
139,6,-6.2421800295511884,1.3486712363456146,0,0
59,4,-6.434541384379069,1.1165933586518766,0,0
226,19,-8.069239616394043,-0.8556182464035987,0,0
92,24,-7.92633851369222,-0.6832125952539261,0,0
102,27,-7.614503701527913,-0.30699377800306943,0,0
75,18,-6.39613135655721,1.1629338398105304,0,0
167,6,-8.207134882609049,-1.0219845144922508,0,0
61,40,-8.292700131734213,-1.1252162755654258,0,0
190,46,-7.835110505421956,-0.573148894753721,0,0
344,7,-7.199822425842285,0.1933060377606715,0,0
156,2,-5.883350531260173,1.781587652908603,0,0
71,42,-8.143447558085123,-0.9451477760281757,0,0
310,30,-7.824041843414307,-0.5597949048634799,0,0
65,22,-7.870919227600098,-0.6163509831017869,0,0
82,17,-8.061339378356934,-0.8460868596104031,0,0
141,21,-7.400107542673747,-0.048331607646216426,0,0
108,36,-7.841110547383626,-0.5803877552087415,0,0
353,38,-7.702353000640869,-0.41298117299339726,0,0
343,36,-7.675758361816406,-0.38089558417055197,0,0
376,43,-7.827227274576823,-0.5636380265986008,0,0
183,28,-7.645992914835612,-0.3449845158060713,0,0
302,9,-5.879460493723552,1.7862808599015345,0,0
71,35,-7.991744677225749,-0.7621230585043697,0,0
77,37,-7.8225399653116865,-0.5579829365347964,0,0
307,38,-7.741952578226726,-0.4607568082394537,0,0
338,21,-7.5398375193278,-0.21691139572830764,0,0
150,8,-6.272802511850993,1.3117261820325397,0,0
197,9,-6.186309814453125,1.4160768800511967,0,0
20,31,-8.1267778078715,-0.9250362507442955,0,0
305,13,-6.305119673411052,1.2727365509049418,0,0
290,15,-7.44630241394043,-0.10406425567991218,0,0
264,26,-8.3186887105306,-1.1565706721735107,0,0
64,8,-7.382320562998454,-0.026872180427494546,0,0
380,5,-6.5429253578186035,0.9858315299344185,0,0
150,25,-7.467645327250163,-0.1298138041230303,0,0
298,32,-7.655013084411621,-0.35586706450464356,0,0
43,16,-7.545554796854655,-0.22380910985496238,0,0
155,17,-7.823740323384603,-0.5594311305043397,0,0
163,11,-6.315237681070964,1.2605294953541923,0,0
28,2,-5.750385920206706,1.9420052418223057,0,0
245,33,-8.110744953155518,-0.905693119691873,0,0
232,32,-7.655561923980713,-0.3565292220492457,0,0
183,13,-5.622881571451823,2.0958351973361484,0,0
37,6,-6.061563491821289,1.5665793644634072,0,0
70,26,-8.271175861358643,-1.0992479255704999,0,0
79,30,-8.06630802154541,-0.8520813701358194,0,0
115,25,-7.815896828969319,-0.5499682030923844,0,0
8,7,-8.93596617380778,-1.6341059717849644,0,0
33,2,-6.5177303949991865,1.0162284540200013,0,0
222,19,-8.03893232345581,-0.8190534580653127,0,0
87,37,-7.735655784606934,-0.45315992631447266,0,0
222,16,-7.483375549316406,-0.1487918184755046,0,0
147,16,-6.621222496032715,0.8913685143121636,0,0
255,8,-5.9922380447387695,1.6502183190937514,0,0
345,23,-7.509102821350098,-0.179830956756533,0,0
345,30,-7.925842761993408,-0.6826144865421935,0,0
337,11,-7.223486423492432,0.1647561746277695,0,0
320,4,-6.414556821187337,1.1407041007306251,0,0
187,42,-7.644357045491536,-0.34301089129143253,0,0
109,23,-7.267715771993001,0.11139486751401295,0,0
298,8,-5.860402266184489,1.8092740073756077,0,0
81,46,-8.292279879252115,-1.1247092542657058,0,0
222,17,-7.814482529958089,-0.5482618961616372,0,0
215,33,-7.71306578318278,-0.42590580558784863,0,0
203,29,-7.7747602462768555,-0.5003382199006864,0,0
216,12,-7.157391389211019,0.2444977386017301,0,0
26,6,-6.2013241449991865,1.3979625661275918,0,0
137,17,-6.569416364034017,0.9538709705697492,0,0
162,17,-7.1723526318868,0.22644747351099456,0,0
280,5,-6.39876921971639,1.1597513415162308,0,0
127,35,-7.840935230255127,-0.5801762406498957,0,0
7,0,-6.5913675626118975,0.9273875452302537,0,0
289,23,-7.772263844807942,-0.4973263906520555,0,0
285,34,-7.840544700622559,-0.5797050790260649,0,0
384,31,-8.114659468332926,-0.9104158581825939,0,0
205,5,-6.534919420878093,0.995490439104434,0,0
194,41,-7.730011781056722,-0.44635061491821476,0,0
35,26,-8.090541362762451,-0.881318128236797,0,0
276,35,-8.359190940856934,-1.2054353293413138,0,0
273,43,-8.248315493265787,-1.0716676160273766,0,0
75,3,-5.732349713643392,1.9637653533821624,0,0
187,32,-7.888262748718262,-0.6372753916267817,0,0
393,10,-6.255034923553467,1.3331622141685973,0,0
256,16,-7.955878575642903,-0.7188517437231723,0,0
223,37,-7.922464370727539,-0.6785385645582611,0,0
271,5,-5.737973848978679,1.956980012357487,0,0
42,4,-6.768809954325358,0.7133089236765224,0,0
265,4,-5.041044553120931,2.43756090300654,0,0
383,15,-5.836911519368489,1.8376148488683088,0,0
365,40,-8.028254667917887,-0.8061712050878193,0,0
293,4,-6.892655372619629,0.5638933517933611,0,0
375,38,-8.16549793879191,-0.9717508614626124,0,0
368,3,-6.926280657450358,0.523325511400754,0,0
265,14,-7.965397834777832,-0.7303364281559042,0,0
77,2,-6.518776893615723,1.0149658866079945,0,0
240,39,-7.656076590220134,-0.3571501505547259,0,0
167,12,-7.291941165924072,0.08216769756166814,0,0
234,4,-5.450295607248942,2.304054693023162,0,0
373,18,-6.971290270487468,0.46902283985419896,0,0
22,41,-7.859869639078776,-0.6030200047682653,0,0
91,26,-8.071420987447103,-0.8582500014404137,0,0
369,7,-8.02493953704834,-0.8021716047670071,0,0
268,26,-7.3825381596883135,-0.027134703937068207,0,0
82,38,-7.908589045206706,-0.6617984240967532,0,0
156,16,-6.61627737681071,0.8973346439176256,0,0
203,25,-7.537105401357015,-0.21361518199121857,0,0
332,6,-8.141093571980795,-0.9423077664030519,0,0
161,35,-7.785965283711751,-0.5138567424214715,0,0
243,23,-7.720850944519043,-0.4352983559888366,0,0
204,0,-4.621566613515218,2.43756090300654,0,0
320,37,-7.679712772369385,-0.38566645516741166,0,0
227,26,-7.8111724853515625,-0.5442684322559499,0,0
361,37,-7.9245405197143555,-0.6810433725071731,0,0
123,7,-6.360613028208415,1.2057855772075419,0,0
164,12,-5.875183741251628,1.7914406262069529,0,0
144,5,-6.297939777374268,1.2813988679060333,0,0
147,42,-8.233171780904135,-1.0533972070440265,0,0
