episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
2,9,-7.577318032582601,-0.21828857827962841,0,0
296,45,-7.427720228830974,-0.04426399604926674,0,0
129,22,-8.27535883585612,-1.0303075793814342,0,0
36,49,-8.29253896077474,-1.050292926670304,0,0
316,10,-8.365127881368002,-1.1347343841249082,0,0
293,59,-8.107354799906412,-0.8348713401054653,0,0
14,49,-7.699902534484863,-0.36088904564261415,0,0
253,58,-8.125772635142008,-0.8562964947673853,0,0
4,54,-7.761499087015788,-0.43254326817934124,0,0
396,34,-7.533433755238851,-0.16723874439365224,0,0
345,49,-7.976503690083821,-0.68265446826514,0,0
215,57,-7.691033363342285,-0.35057168961124296,0,0
146,19,-8.224668820699057,-0.9713407463816377,0,0
380,44,-7.411903063456218,-0.0258641564300939,0,0
211,17,-7.390519777933757,-0.000989343856394375,0,0
140,6,-6.508918126424153,1.024562871818343,0,0
192,26,-8.13464323679606,-0.866615514888439,0,0
159,0,-5.5024668375651045,2.1953505484188436,0,0
93,21,-7.742903391520183,-0.4109112117002329,0,0
307,58,-8.145525773366293,-0.8792749846984743,0,0
24,46,-6.645455360412598,0.8657314283890157,0,0
99,4,-7.085957209269206,0.3533031152952852,0,0
187,22,-8.259230931599935,-1.0115462625034575,0,0
298,53,-7.9253207842508955,-0.6231142639203018,0,0
361,48,-6.132682164510091,1.4622317710278403,0,0
41,55,-8.242534319559732,-0.9921233775272659,0,0
337,45,-7.742448329925537,-0.4103818462823506,0,0
102,9,-7.134201367696126,0.2971815058548202,0,0
196,33,-7.000305970509847,0.45293974543831533,0,0
376,8,-7.6008124351501465,-0.2456192174269604,0,0
102,16,-7.343864917755127,0.053283461946837175,0,0
146,31,-6.934224605560303,0.5298110740284677,0,0
300,52,-6.386033217112224,1.1675127980146485,0,0
9,43,-6.997747262318929,0.4559162471837098,0,0
247,4,-6.0311635335286455,1.580326668827783,0,0
29,18,-7.6309309005737305,-0.28065551629843893,0,0
198,48,-7.620824495951335,-0.2688989075905771,0,0
279,21,-7.803642272949219,-0.4815677200228862,0,0
336,57,-7.606096585591634,-0.25176617981518473,0,0
386,39,-8.04887612660726,-0.7668440934811301,0,0
174,22,-7.765842914581299,-0.4375963689496159,0,0
306,47,-5.166818618774414,2.5858044159662117,0,0
94,56,-7.735578378041585,-0.40239014803167056,0,0
283,45,-5.408488432566325,2.304674029502438,0,0
367,27,-7.056281407674153,0.38782447085946387,0,0
249,16,-7.527217388153076,-0.1600073502290123,0,0
159,8,-7.656331380208333,-0.310203462498247,0,0
365,3,-6.0903693834940595,1.5114535099481856,0,0
344,10,-8.46753215789795,-1.2538595383371585,0,0
274,54,-8.046584765116373,-0.7641785916075042,0,0
38,14,-7.253520647684733,0.1583794156415198,0,0
357,42,-6.8757243156433105,0.597863466896895,0,0
262,35,-7.732441425323486,-0.39874098425684756,0,0
310,58,-8.421050707499186,-1.1997884571832138,0,0
138,51,-7.749901453653972,-0.41905193842692134,0,0
335,6,-5.86111307144165,1.7781434808439651,0,0
154,17,-7.416558901468913,-0.03128021365000297,0,0
279,35,-7.453544457753499,-0.07430488259279554,0,0
111,67,-8.037420272827148,-0.7535176935061286,0,0
249,2,-5.893290042877197,1.7407125569193989,0,0
345,13,-7.810495058695476,-0.4895394491973765,0,0
137,68,-7.795394579569499,-0.47197331850912577,0,0
168,54,-7.565338929494222,-0.20435349127854735,0,0
270,37,-6.838968118031819,0.6406213267939311,0,0
57,26,-7.905636628468831,-0.6002160200916797,0,0
285,26,-8.365144729614258,-1.1347539834033902,0,0
367,21,-8.575427373250326,-1.37937220834618,0,0
226,48,-7.69433577855428,-0.3544133330926727,0,0
280,34,-7.184483051300049,0.23868967800994303,0,0
390,57,-5.739484945933024,1.919631411804786,0,0
56,33,-7.911657969156901,-0.6072205433629427,0,0
151,53,-8.019946416219076,-0.7331906531357919,0,0
69,41,-6.526196479797363,1.0044632570379441,0,0
182,2,-6.61998971303304,0.8953551831188041,0,0
202,9,-7.8333314259847,-0.5161046070907671,0,0
343,0,-5.704319477081299,1.9605388039749052,0,0
395,4,-5.164851983388265,2.588092169481914,0,0
99,48,-8.152657826741537,-0.887571581158755,0,0
163,51,-7.636490662892659,-0.2871230932988209,0,0
66,36,-5.7612918217976885,1.8942638437862196,0,0
376,7,-7.257943789164226,0.15323405034329401,0,0
218,38,-7.36048682530721,0.03394747943184331,0,0
225,43,-5.852828025817871,1.787781333588324,0,0
387,37,-6.067969004313151,1.5375114902861278,0,0
395,5,-5.053904215494792,2.6615931099968058,0,0
110,9,-6.98532501856486,0.47036683218865155,0,0
336,46,-6.314371903737386,1.2508751857595926,0,0
63,15,-7.1550858815511065,0.27288690588374515,0,0
336,55,-7.593837261199951,-0.23750511613519168,0,0
310,31,-8.586803754170736,-1.3926061588943763,0,0
243,33,-7.003019332885742,0.4497833371083591,0,0
107,59,-7.683378537495931,-0.34166696082144266,0,0
116,14,-8.389234860738119,-1.1627776234540483,0,0
370,51,-7.88734499613444,-0.5789376751195258,0,0
295,46,-7.153559525807698,0.2746624895749505,0,0
142,31,-7.641844113667806,-0.293350671587219,0,0
158,61,-8.147851785024008,-0.8819807945221856,0,0
381,9,-6.221672375996907,1.3587109706670508,0,0
141,29,-8.414697329203287,-1.1923976802067628,0,0
143,69,-7.989052772521973,-0.6972526025552626,0,0
288,45,-6.47180191675822,1.0677395276188022,0,0
121,38,-7.746655305226644,-0.415275749139668,0,0
130,60,-7.976382255554199,-0.6825132055409832,0,0
59,41,-6.060703595479329,1.545963216884587,0,0
256,43,-7.609416166941325,-0.25562779237280525,0,0
339,5,-5.841141064961751,1.8013765764964724,0,0
269,42,-8.028024037679037,-0.7425872128761912,0,0
327,16,-7.894880771636963,-0.5877039146679723,0,0
138,55,-7.902889728546143,-0.5970205981036127,0,0
100,21,-8.005438645680746,-0.7163140102726483,0,0
149,54,-7.846856594085693,-0.5318382052409013,0,0
76,31,-6.589509010314941,0.9308128664776568,0,0
325,30,-8.044369379679361,-0.7616014713859047,0,0
185,58,-8.025986194610596,-0.7402166246740721,0,0
30,28,-8.237712860107422,-0.9865146557018971,0,0
132,26,-8.384353637695312,-1.1570993796597213,0,0
188,62,-8.025228023529053,-0.7393346571423581,0,0
22,9,-8.312225977579752,-1.0731944986782889,0,0
303,26,-8.180057525634766,-0.9194451851392542,0,0
88,62,-7.688551266988118,-0.3476843091132875,0,0
347,54,-7.799419085184733,-0.4766549574825007,0,0
42,13,-7.066267967224121,0.3762072758872224,0,0
93,18,-7.440712610880534,-0.059377813242103936,0,0
107,32,-5.687867164611816,1.9796774994130988,0,0
245,40,-6.600306987762451,0.9182517628577428,0,0
357,45,-6.720972220102946,0.7778839491520833,0,0
159,23,-8.058021227518717,-0.7774824339223649,0,0
226,38,-6.360891342163086,1.1967599137796356,0,0
161,24,-7.997621218363444,-0.7072201299556062,0,0
118,55,-7.186272144317627,0.23660845651372234,0,0
81,42,-5.75249179204305,1.904500768816271,0,0
329,40,-5.623852729797363,2.0541444033109224,0,0
216,3,-6.24796199798584,1.3281287002801543,0,0
87,49,-7.668191274007161,-0.3239998753591215,0,0
121,56,-8.152451515197754,-0.88733158244677,0,0
350,5,-5.941097418467204,1.68509904952865,0,0
380,25,-7.941329002380371,-0.6417363519615121,0,0
99,49,-8.176549593607584,-0.9153644674401072,0,0
397,26,-7.897188027699788,-0.5903879064269574,0,0
167,20,-7.9203996658325195,-0.6173896105137193,0,0
240,34,-8.716623942057291,-1.543623776770194,0,0
360,35,-6.38812796274821,1.165076016022938,0,0
216,54,-7.160300095876058,0.26682129899110835,0,0
61,39,-5.89030647277832,1.7441832933004897,0,0
23,18,-7.821366786956787,-0.5021863458853647,0,0
341,19,-8.827273686726889,-1.592338977885126,0,0
58,10,-8.055365721384684,-0.7743933287751226,0,0
201,39,-7.079502582550049,0.3608116728414854,0,0
306,39,-5.599874178568522,2.0820382443663465,0,0
298,57,-7.966257572174072,-0.670735333464956,0,0
152,16,-7.249340216318767,0.16324244039028493,0,0
44,45,-6.919264634450276,0.5472137541301286,0,0
152,52,-7.701141516367595,-0.36233033220649513,0,0
147,5,-7.425576527913411,-0.04177026521064412,0,0
387,17,-7.582149505615234,-0.22390894873277556,0,0
207,20,-8.375564257303873,-1.146874842852861,0,0
101,54,-7.708942731221517,-0.3714053528404681,0,0
167,21,-7.977207024892171,-0.6834726456923589,0,0
239,24,-8.282169818878174,-1.0382306801574257,0,0
77,6,-6.704074382781982,0.7975409160769428,0,0
13,35,-7.507148424784343,-0.1366614662758043,0,0
13,25,-7.507588545481364,-0.13717345120144708,0,0
284,26,-7.81096092859904,-0.4900813877373039,0,0
189,1,-6.233258247375488,1.3452333234297975,0,0
165,30,-8.601613998413086,-1.4098346642759367,0,0
5,31,-7.850232442220052,-0.5357652719926983,0,0
256,9,-7.891256968180339,-0.5834884057045456,0,0
272,19,-7.750533898671468,-0.4197876509654301,0,0
392,1,-6.092434247334798,1.5090514889409543,0,0
320,25,-8.128952662150065,-0.8599957661315366,0,0
335,4,-5.606786886850993,2.073996808324046,0,0
211,13,-7.761502901713054,-0.4325477057518279,0,0
353,50,-5.3625837961832685,2.358074112716636,0,0
52,5,-5.723307768503825,1.9384500473273827,0,0
351,28,-8.344980875651041,-1.1112977148345766,0,0
212,3,-6.590831597646077,0.9292743231167783,0,0
323,42,-7.111787001291911,0.3232557572918794,0,0
253,10,-8.061136722564697,-0.7811066363519518,0,0
51,8,-7.283164819081624,0.12389485494921063,0,0
110,4,-6.1191636721293134,1.477957603426122,0,0
175,51,-7.891560236612956,-0.5838411927172312,0,0
130,22,-8.08022403717041,-0.8033105849852721,0,0
157,46,-7.700847784678142,-0.36198863912502605,0,0
263,5,-6.376241366068522,1.178903491891219,0,0
389,38,-6.415447394053142,1.1332957859635107,0,0
266,3,-5.322637875874837,2.404542522807894,0,0
56,29,-8.263591448465982,-1.0166187776533602,0,0
290,48,-8.63735326131185,-1.451409541307584,0,0
399,36,-7.138695398966472,0.29195367566788427,0,0
1,18,-7.245248476664226,0.16800229157873636,0,0
358,44,-5.267544110616048,2.4686321634457773,0,0
240,5,-7.05308183034261,0.3915464847826091,0,0
210,13,-8.310866355895996,-1.0716128738845199,0,0
330,24,-8.097267786661783,-0.8231372890577434,0,0
25,22,-8.140964031219482,-0.873968387599901,0,0
199,47,-6.899397850036621,0.5703244467415463,0,0
100,5,-6.247446060180664,1.3287288819589687,0,0
118,32,-6.144240697224935,1.4487859263934082,0,0
187,30,-6.532993316650391,0.9965566122599245,0,0
181,43,-6.8263271649678545,0.6553263326214392,0,0
327,63,-7.751974264780681,-0.4214632043768337,0,0
230,44,-6.5983781814575195,0.9204955104462855,0,0
280,45,-7.797675132751465,-0.47462624726070457,0,0
5,49,-6.964958667755127,0.4940586618969623,0,0
18,18,-8.241935729980469,-0.9914270484445757,0,0
350,28,-7.944718678792317,-0.6456795049135731,0,0
87,22,-7.938165505727132,-0.6380563100781358,0,0
135,25,-8.878047307332357,-1.592338977885126,0,0
201,2,-5.969199975331624,1.6524078228174925,0,0
315,1,-6.692166328430176,0.8113933532904607,0,0
398,45,-6.1407419840494795,1.4528559199590445,0,0
136,16,-7.698953310648601,-0.3597848296888627,0,0
68,27,-8.332991282145182,-1.0973504245091574,0,0
14,1,-7.905272165934245,-0.5997920470203554,0,0
280,42,-7.801616350809733,-0.47921099923478877,0,0
358,45,-5.795871257781982,1.854038173689356,0,0
197,7,-5.776260852813721,1.876850624449903,0,0
292,8,-7.940862655639648,-0.6411938587250239,0,0
135,39,-5.721989790598552,1.9399832286215068,0,0
211,24,-7.79974365234375,-0.4770325209415695,0,0
220,4,-5.846299330393474,1.7953760540003052,0,0
346,40,-7.682417074839274,-0.3405485076559637,0,0
206,27,-8.059131940205893,-0.7787745071113846,0,0
151,44,-6.897177537282308,0.5729072988276079,0,0
145,53,-7.631796042124431,-0.281661920758632,0,0
389,48,-6.693725109100342,0.8095800502331192,0,0
185,18,-7.967556953430176,-0.672246881593208,0,0
298,20,-7.850867907206218,-0.536504497609427,0,0
114,10,-7.774153550465901,-0.44726399040940545,0,0
316,3,-6.83154296875,0.649258876740266,0,0
78,44,-6.743086020151774,0.7521593414471978,0,0
38,53,-7.717205842336019,-0.381017689543029,0,0
173,12,-8.206602732340494,-0.9503247728827525,0,0
55,21,-8.43444856007894,-1.2153739513516084,0,0
371,10,-7.571300824483235,-0.21128886237855996,0,0
315,58,-7.589231808980306,-0.23214767185187626,0,0
334,12,-8.262429237365723,-1.0152667972357732,0,0
164,14,-7.930118401845296,-0.6286952509176292,0,0
13,40,-5.683548927307129,1.9847008314679426,0,0
252,47,-5.744920094807942,1.9133087955056336,0,0
59,15,-7.4870255788167315,-0.11325290161122191,0,0
208,3,-6.352617899576823,1.206384268907681,0,0
196,30,-7.696117083231608,-0.3564854945450672,0,0
149,37,-6.545257091522217,0.9822903714120301,0,0
80,22,-8.732367197672525,-1.5619376384224388,0,0
228,26,-7.865500768025716,-0.55352665587036,0,0
191,19,-8.65279452006022,-1.4693720951379707,0,0
71,47,-5.788680235544841,1.8624033676243252,0,0
95,24,-8.664976755777994,-1.4835434828739638,0,0
219,66,-8.210066795349121,-0.9543544584983035,0,0
247,8,-6.462456067403157,1.0786113953121468,0,0
398,43,-6.000280539194743,1.6162523311851191,0,0
