episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
185,16,-7.120599269866943,0.08056259493352737,0,0
205,59,-6.768741130828857,0.5644706586083637,0,0
23,42,-6.366034189860026,1.1183107276924273,0,0
86,39,-5.870989958445231,1.7991416333302273,0,0
102,53,-7.313744862874349,-0.18506920251488881,0,0
271,12,-7.587965965270996,-0.5622035869640066,0,0
85,63,-7.5887986818949384,-0.5633488163743122,0,0
291,22,-7.469431241353353,-0.3991836014493063,0,0
79,54,-7.179212888081868,-4.8308576907697936e-05,0,0
207,47,-7.122678438822429,0.07770312825740529,0,0
196,19,-7.408798058827718,-0.3157952051182301,0,0
2,4,-6.427378495534261,1.033944328616228,0,0
56,10,-6.896338939666748,0.38898627512160827,0,0
191,28,-7.604724089304606,-0.5852509189771204,0,0
26,1,-6.614457607269287,0.7766557208801828,0,0
117,5,-6.816673596700032,0.49854947000010547,0,0
38,23,-7.564490954081218,-0.5299185665275143,0,0
25,53,-7.15928586324056,0.027357190787466075,0,0
112,47,-4.442606767018636,2.820805297732501,0,0
223,58,-7.484634876251221,-0.4200930553114783,0,0
136,31,-6.699804941813151,0.6592781223064025,0,0
266,41,-7.084588527679443,0.13008791946086662,0,0
264,4,-7.620921452840169,-0.6075270409578687,0,0
31,1,-6.68852440516154,0.6747921662992953,0,0
174,50,-5.138047218322754,2.80715271167793,0,0
19,17,-7.680500666300456,-0.6894659209270955,0,0
189,29,-7.647379398345947,-0.6439144703165218,0,0
113,55,-7.072359720865886,0.14690611284522312,0,0
169,37,-7.413215001424153,-0.3218697957047866,0,0
162,21,-7.464968363444011,-0.3930458363447934,0,0
92,21,-7.3503983815511065,-0.23547853309973407,0,0
101,45,-7.18837308883667,-0.012646269284160438,0,0
178,13,-8.43482748667399,-1.7268863768610192,0,0
231,22,-7.479467074076335,-0.4129858127428109,0,0
206,22,-7.660619417826335,-0.6621233774837311,0,0
105,56,-7.274601300557454,-0.13123533214347355,0,0
101,52,-6.883801460266113,0.4062289837788822,0,0
145,58,-7.069550514221191,0.15076959530327522,0,0
70,0,-7.697036425272624,-0.7122074358100281,0,0
292,13,-8.125091234842936,-1.3009082531682676,0,0
290,39,-6.593758900960286,0.8051225084268496,0,0
201,1,-5.80557918548584,1.8891006167227569,0,0
0,46,-7.273893515268962,-0.1302619199342572,0,0
135,4,-6.786252339680989,0.540387614255868,0,0
213,11,-7.603473822275798,-0.5835314353845531,0,0
280,27,-8.431045532226562,-1.72168508108152,0,0
68,35,-7.019533157348633,0.21955812007778164,0,0
10,1,-6.367149035135905,1.1167774886995128,0,0
248,9,-7.310914675394694,-0.18117686525970864,0,0
243,59,-7.184378782908122,-0.007152927982200943,0,0
154,42,-5.795866330464681,1.9024586390180285,0,0
81,4,-6.912660916646321,0.36653877313366756,0,0
57,14,-7.999022801717122,-1.1275272095146784,0,0
15,51,-6.895182450612386,0.39057678651488603,0,0
250,24,-6.964733441670735,0.2949237898221798,0,0
111,24,-8.103791236877441,-1.2716145133675107,0,0
91,50,-6.693026701609294,0.6686001891516902,0,0
1,55,-8.038604100545248,-1.1819630958807468,0,0
137,43,-7.1814554532368975,-0.003132492915520999,0,0
117,12,-7.968983968098958,-1.0862150095156813,0,0
71,44,-4.9375176429748535,2.820805297732501,0,0
290,3,-6.4879075686136884,0.9506991132860575,0,0
225,15,-7.855326334635417,-0.9299024527518512,0,0
274,49,-7.536672433217366,-0.4916599472944168,0,0
66,25,-8.212886810302734,-1.4216529005313077,0,0
56,2,-6.094936529795329,1.4911494635173979,0,0
171,24,-7.99830945332845,-1.126546146412283,0,0
14,43,-6.8126780192057295,0.5040445600776482,0,0
225,27,-8.630462328592936,-1.995941621111266,0,0
138,11,-7.601321697235107,-0.5805716327093224,0,0
90,31,-7.812122980753581,-0.870485179135921,0,0
291,34,-6.83112637201945,0.4786726681200445,0,0
197,6,-6.595383326212565,0.8028884476188094,0,0
226,44,-6.824766794840495,0.48741895060443435,0,0
9,9,-7.40827751159668,-0.31507930011369734,0,0
33,14,-7.851057529449463,-0.9240315945207829,0,0
246,14,-7.341595808664958,-0.22337241552536793,0,0
254,50,-7.296205520629883,-0.16094746650260622,0,0
199,34,-5.497924168904622,2.312216431979064,0,0
186,46,-7.114436785380046,0.08903781720246,0,0
45,30,-7.971604029337565,-1.0898183616056745,0,0
179,23,-7.4902909596761065,-0.4278718277042452,0,0
13,48,-4.872377872467041,2.820805297732501,0,0
168,14,-7.16496213277181,0.01955065658230921,0,0
99,25,-7.560587406158447,-0.5245500440828329,0,0
30,31,-8.71558920542399,-2.000223205207782,0,0
221,20,-7.4190436999003095,-0.32988596438302736,0,0
216,40,-6.790410995483398,0.5346682437097284,0,0
59,15,-7.200428644816081,-0.029226191995253274,0,0
51,10,-6.862250010172526,0.43586854395129504,0,0
189,0,-6.250815073649089,1.2767707808729098,0,0
100,15,-7.004820346832275,0.23979254656468646,0,0
69,31,-6.680436293284099,0.6859156905926312,0,0
111,27,-8.054139137268066,-1.203328324379391,0,0
175,50,-7.395000139872233,-0.2968190226637209,0,0
225,8,-6.896771748860677,0.3883910356323434,0,0
34,40,-7.093335787455241,0.11805787362438554,0,0
282,59,-7.772118250528972,-0.8154669505005178,0,0
129,63,-7.352517604827881,-0.2383930862067393,0,0
268,37,-6.266886075337728,1.2546684434657813,0,0
250,48,-7.022457281748454,0.21553659202636236,0,0
118,5,-7.015001932779948,0.22578988186991306,0,0
20,20,-7.411477883656819,-0.31948074966065126,0,0
100,18,-7.036380290985107,0.19638837377381682,0,0
220,60,-7.140924612681071,0.052609291617592834,0,0
233,12,-7.5509880383809405,-0.5113481000083969,0,0
281,16,-7.124192555745442,0.07562077373124335,0,0
275,26,-7.091291904449463,0.12086881177806293,0,0
110,52,-6.19882853825887,1.348267503235558,0,0
228,19,-7.7781829833984375,-0.8238077356464618,0,0
64,27,-7.453591028849284,-0.37739866681059964,0,0
13,7,-6.5240200360616045,0.9010338867120317,0,0
173,44,-7.177380243937175,0.0024721142329441606,0,0
251,17,-7.341340859731038,-0.22302178602085682,0,0
118,18,-7.871990203857422,-0.9528201567748303,0,0
212,44,-4.736446062723796,2.820805297732501,0,0
137,37,-5.977367719014485,1.6528410353794123,0,0
80,4,-6.67562739054362,0.69252934125283,0,0
156,37,-5.883677005767822,1.7816932249449338,0,0
39,56,-6.970940907796224,0.2863867046169772,0,0
32,0,-6.020361423492432,1.5937120911378264,0,0
19,20,-7.833453178405762,-0.8998204523567888,0,0
74,59,-8.065338452657064,-1.2187306653318828,0,0
298,34,-6.4521535237630205,0.9998714037424599,0,0
90,24,-7.392404874165853,-0.2932497716976078,0,0
290,53,-7.024722417195638,0.2124213669211411,0,0
137,42,-7.069169998168945,0.15129291639666528,0,0
297,63,-7.741657733917236,-0.7735748127986114,0,0
170,26,-8.274369239807129,-1.5062092603552757,0,0
147,14,-7.640884081522624,-0.6349815060385838,0,0
145,30,-6.2653913497924805,1.2567241291642939,0,0
4,49,-7.235015710194905,-0.07679354365981197,0,0
67,23,-8.305432637532553,-1.5489305362807533,0,0
294,27,-7.652577718098958,-0.6510636834991954,0,0
142,35,-6.232903639475505,1.3014042523403417,0,0
134,33,-5.530498345692952,2.267417392063331,0,0
91,27,-8.624096552530924,-1.987186813345906,0,0
66,37,-6.303077856699626,1.2048941370147273,0,0
71,22,-7.212403933207194,-0.04569572324763142,0,0
226,8,-6.576693693796794,0.8285921697433998,0,0
285,39,-6.521223227183024,0.9048803186081426,0,0
275,4,-6.686683654785156,0.6773237375534938,0,0
253,36,-6.706666310628255,0.6498417292573383,0,0
291,11,-6.994815190633138,0.2535525686472364,0,0
93,53,-8.053180058797201,-1.2020093103954674,0,0
286,12,-7.5417938232421875,-0.4987033595542839,0,0
0,15,-7.598996162414551,-0.5773733407638797,0,0
203,27,-8.295028368631998,-1.534621617261902,0,0
199,55,-7.161497275034587,0.024315851450649975,0,0
275,46,-7.0922800699869795,0.1195097945526632,0,0
58,36,-6.130386193593343,1.4423957862163197,0,0
254,47,-5.9947811762491865,1.628892428149904,0,0
63,31,-8.1298189163208,-1.3074102007880652,0,0
271,29,-8.6891721089681,-2.000223205207782,0,0
244,7,-6.49154535929362,0.9456960849383473,0,0
160,19,-7.657333691914876,-0.6576045413757272,0,0
112,53,-5.645937919616699,2.1086541449160427,0,0
66,52,-5.767253557840983,1.9418095872000258,0,0
164,13,-7.888631661732991,-0.9757070386281487,0,0
282,8,-8.035395781199137,-1.1775507164863932,0,0
234,35,-6.045291582743327,1.5594258156428598,0,0
62,23,-8.192431131998697,-1.3935203477180544,0,0
110,20,-7.674654324849446,-0.6814254879876323,0,0
63,39,-7.2347564697265625,-0.07643701203770746,0,0
103,49,-5.464354832967122,2.3583841073859055,0,0
215,34,-7.2399648030598955,-0.08359999682810189,0,0
16,46,-6.938917636871338,0.3304280875111179,0,0
224,17,-7.67956002553304,-0.6881722641891321,0,0
145,12,-7.42353884379069,-0.33606810466797477,0,0
113,53,-7.204298655192058,-0.03454859048391701,0,0
262,29,-8.095287958780924,-1.259920013846131,0,0
280,55,-7.593410491943359,-0.5696914068190538,0,0
193,30,-5.924344380696614,1.7257636656335311,0,0
168,16,-7.332819779713948,-0.21130280364130766,0,0
271,23,-8.037883758544922,-1.1809724145126408,0,0
65,51,-7.584505716959636,-0.557444731407156,0,0
25,37,-6.581457138061523,0.8220410378103148,0,0
217,16,-7.810812473297119,-0.8686828473000806,0,0
212,11,-7.451279004414876,-0.37421895560573176,0,0
186,52,-7.3620835940043134,-0.251549124922106,0,0
221,4,-6.521432876586914,0.9045919892337981,0,0
259,46,-6.712394714355469,0.6419634952532537,0,0
174,41,-5.2421768506368,2.663943948958906,0,0
144,32,-8.82274309794108,-2.000223205207782,0,0
44,25,-8.163756052652994,-1.3540837095324603,0,0
143,4,-6.001851717631022,1.619168361517338,0,0
200,16,-7.816672960917155,-0.8767427353679109,0,0
264,57,-7.280253887176514,-0.1390092954033864,0,0
99,39,-7.350264390309651,-0.235294255872613,0,0
273,42,-6.2910661697387695,1.221413726968186,0,0
230,46,-5.41672150293986,2.423893896538123,0,0
39,55,-6.612898667653401,0.7787997197456675,0,0
269,10,-8.486664136250814,-1.798176962301752,0,0
98,29,-7.6051680246988935,-0.5858614602527421,0,0
156,42,-5.6213029225667315,2.1425344858786683,0,0
186,19,-7.700549761454265,-0.7170393027474942,0,0
45,33,-7.209808508555095,-0.04212625368457121,0,0
72,12,-6.512783686319987,0.9164871607533939,0,0
37,46,-6.624032656351726,0.763487222138783,0,0
278,23,-7.4928404490153,-0.43137812274934895,0,0
160,38,-6.743448098500569,0.5992559909354981,0,0
252,23,-7.103708744049072,0.10379201820428227,0,0
212,59,-7.6778564453125,-0.6858293421010145,0,0
96,31,-8.14096705118815,-1.3227421535233157,0,0
32,41,-6.886197566986084,0.40293363478855015,0,0
162,1,-7.171957015991211,0.009930642096966528,0,0
131,15,-7.203839619954427,-0.033917282498239304,0,0
148,60,-7.475203355153401,-0.4071219496140765,0,0
248,35,-6.470386028289795,0.9747963664401706,0,0
243,15,-7.059055328369141,0.1652035517763517,0,0
185,37,-6.255378246307373,1.2704950810942408,0,0
230,6,-6.620557467142741,0.7682666258087413,0,0
155,46,-6.169382413228353,1.3887645552156531,0,0
298,58,-7.544655005137126,-0.5026383232143153,0,0
98,24,-6.713413238525391,0.6405627260107961,0,0
161,13,-7.8112467130025225,-0.869280054161877,0,0
21,20,-8.203179995218912,-1.4083031849200576,0,0
45,47,-7.274011452992757,-0.1304241188696346,0,0
48,13,-7.507579485575358,-0.45164861773266535,0,0
176,39,-5.681430021921794,2.059842102229861,0,0
109,43,-6.735160827636719,0.6106534172046139,0,0
33,21,-7.464985688527425,-0.393069663412119,0,0
132,3,-6.958779017130534,0.3031128686862467,0,0
237,21,-7.60667085647583,-0.5879282943956001,0,0
138,27,-8.386588414510092,-1.6605435147401684,0,0
41,32,-8.570512135823568,-1.9134925358655284,0,0
297,5,-6.781308809916179,0.5471864165309789,0,0
282,39,-5.426802158355713,2.410030040905298,0,0
154,53,-5.768958568572998,1.9394646977393766,0,0
39,2,-7.467754046122233,-0.3968769664545487,0,0
244,42,-7.1835940678914385,-0.006073714850175615,0,0
243,8,-7.1763960520426435,0.003825666534644746,0,0
180,27,-7.353474934895833,-0.23970969562423608,0,0
109,36,-6.396480083465576,1.0764387009097331,0,0
52,24,-7.390304883321126,-0.2903616688213048,0,0
19,0,-7.6099174817403155,-0.5923933556544072,0,0
195,7,-6.323914686838786,1.176237388720293,0,0
220,35,-7.03365421295166,0.20013753002809115,0,0
219,48,-6.970010916392009,0.2876657153594263,0,0
85,56,-7.338521798451741,-0.21914475055203228,0,0
76,6,-8.029269536336264,-1.1691253343215942,0,0
43,13,-6.831904570261638,0.4776024174628859,0,0
9,41,-6.405563195546468,1.0639467597222365,0,0
35,9,-7.274808247884114,-0.13151994536970324,0,0
203,0,-6.083516597747803,1.5068552170336424,0,0
268,1,-6.933524290720622,0.337845519148925,0,0
197,22,-7.700906435648601,-0.7175298342986918,0,0
263,1,-7.3523017565409345,-0.23809623155142487,0,0
266,31,-8.269002278645834,-1.4988281158108285,0,0
170,2,-6.644814332326253,0.7349063269852879,0,0
85,41,-6.4347890218098955,1.023752683111999,0,0
279,4,-8.116341590881348,-1.2888749283775685,0,0
108,51,-7.378362973531087,-0.27393804292799595,0,0
279,54,-8.315267244974772,-1.5624560038381519,0,0
262,40,-6.8437550862630205,0.4613044848146486,0,0
246,11,-7.288694699605306,-0.1506178863242209,0,0
138,28,-7.907513459523519,-1.0016750444628095,0,0
286,41,-5.949924468994141,1.6905835472184008,0,0
213,51,-5.384162902832031,2.468671513952957,0,0
105,24,-8.330679575602213,-1.5836524754929806,0,0
248,43,-6.290655612945557,1.2219783628847385,0,0
91,19,-7.409340699513753,-0.3165414950985282,0,0
67,47,-7.0287496248881025,0.20688277605095493,0,0
228,35,-5.983913580576579,1.643838557272025,0,0
177,24,-7.798156102498372,-0.8512766281257403,0,0
107,35,-6.9442183176676435,0.32313809789396425,0,0
41,0,-5.855013529459636,1.8211139055533272,0,0
91,3,-7.483142852783203,-0.41804108576108046,0,0
1,13,-7.78114128112793,-0.8278762620416897,0,0
190,49,-7.246677080790202,-0.09283134593999154,0,0
78,23,-7.956540107727051,-1.0691010544607498,0,0
163,34,-6.611863772074382,0.780223004473763,0,0
257,48,-6.389809926350911,1.085612121830416,0,0
283,36,-6.375558535257976,1.1052119613774238,0,0
236,39,-5.529886245727539,2.2682592089098828,0,0
276,52,-6.712759017944336,0.6414624710485545,0,0
258,26,-6.9338429768880205,0.337407232268288,0,0
224,52,-6.8949821790059405,0.39085221866930187,0,0
4,34,-6.248837153116862,1.2794910012931882,0,0
120,5,-6.7374067306518555,0.6075646423300936,0,0
267,15,-7.778818607330322,-0.8246819048413101,0,0
90,5,-6.714852174123128,0.6385837678410137,0,0
221,9,-7.353048960367839,-0.2391238558037334,0,0
55,8,-7.614526907602946,-0.5987326671449308,0,0
57,11,-7.436756451924642,-0.35424618966552196,0,0
9,58,-7.222192128499349,-0.05915736049622968,0,0
162,53,-6.493988037109375,0.9423366870422666,0,0
41,33,-8.227807680765787,-1.4421734704230769,0,0
261,48,-5.898535092671712,1.761259000847604,0,0
71,51,-6.014703273773193,1.601493705290917,0,0
77,22,-7.284222602844238,-0.14446744259672653,0,0
213,34,-6.69785753885905,0.6619563721126744,0,0
294,53,-7.622215112050374,-0.609306201517226,0,0
298,13,-7.888890266418457,-0.9760626958624622,0,0
187,40,-7.388987859090169,-0.2885503745105989,0,0
54,14,-7.963929176330566,-1.0792631893770057,0,0
292,45,-7.708532333374023,-0.7280176786673914,0,0
235,62,-7.616544087727864,-0.6015068810113515,0,0
268,31,-6.9360396067301435,0.33438622244763117,0,0
268,22,-7.749958356221517,-0.7849906012113548,0,0
209,57,-7.142577648162842,0.05033588335892301,0,0
164,2,-5.619480450948079,2.1450409184838524,0,0
260,23,-7.089717070261638,0.12303467033834181,0,0
257,27,-6.832404454549153,0.4769149300615869,0,0
2,24,-7.308531284332275,-0.17789900402521205,0,0
202,21,-7.47495174407959,-0.4067759106454735,0,0
78,36,-6.56075922648112,0.8505067323722411,0,0
169,14,-7.263130346934001,-0.11545940900693859,0,0
140,24,-7.594891707102458,-0.5717285117769915,0,0
280,15,-7.147753874460856,0.04321705515201348,0,0
285,27,-7.832971572875977,-0.8991581036045031,0,0
55,35,-8.66270891825358,-2.000223205207782,0,0
20,45,-5.1226545969645185,2.820805297732501,0,0
126,45,-7.547507286071777,-0.5065610454452609,0,0
288,46,-7.113009134928386,0.09100125498893846,0,0
272,0,-7.616632461547852,-0.6016284209144116,0,0
242,38,-6.663522402445476,0.7091772476147347,0,0
47,19,-7.35745906829834,-0.24518904672152766,0,0
44,31,-6.283488909403483,1.2318346806708134,0,0
90,21,-7.305403391520183,-0.1735972346865229,0,0
102,34,-7.098771731058757,0.11058185800452765,0,0
16,43,-6.784287134806315,0.5430903469203094,0,0
157,16,-7.444728851318359,-0.36521057538075136,0,0
62,45,-6.9762247403462725,0.2791198862763065,0,0
81,5,-6.982936859130859,0.26988875576136523,0,0
280,45,-7.25065819422404,-0.09830654369527167,0,0
191,9,-7.613850275675456,-0.5978020999375117,0,0
73,29,-7.418106396993001,-0.32859689818097093,0,0
138,48,-7.487560113271077,-0.4241161135415324,0,0
143,1,-5.670862515767415,2.074375520314255,0,0
137,55,-7.780116717020671,-0.8264671861152104,0,0
184,31,-7.169904073079427,0.012754040276677007,0,0
9,53,-7.081124146779378,0.13485245853836475,0,0
253,15,-7.421614646911621,-0.333421770016103,0,0
261,0,-6.593279043833415,0.805782452612707,0,0
233,9,-7.7732086181640625,-0.816966525563448,0,0
17,40,-6.208617051442464,1.334805428793063,0,0
293,13,-7.994784990946452,-1.1216989776884614,0,0
29,6,-6.661873499552409,0.7114449723527583,0,0
159,0,-6.207370440165202,1.3365198846558268,0,0
147,49,-7.457014083862305,-0.3821063706816302,0,0
163,52,-6.913639863332112,0.3651924345312493,0,0
175,41,-6.740796089172363,0.6029032810120278,0,0
78,10,-7.123012860616048,0.07724320027892129,0,0
296,35,-6.13614288965861,1.4344786419554998,0,0
83,36,-7.79574457804362,-0.847960075231458,0,0
212,43,-4.885208606719971,2.820805297732501,0,0
71,36,-5.9669264157613116,1.667200887487134,0,0
144,8,-6.525971571604411,0.8983499533851123,0,0
278,44,-6.531359036763509,0.8909406098343797,0,0
181,8,-7.7968950271606445,-0.849542279940713,0,0
161,43,-5.3438520431518555,2.5241107603101103,0,0
78,22,-7.711840629577637,-0.7325675555420033,0,0
298,59,-7.521161238352458,-0.47032750833796466,0,0
287,27,-8.479568799336752,-1.788418794545306,0,0
98,9,-7.9727217356363935,-1.0913555353436524,0,0
123,55,-7.524166425069173,-0.47446052083283674,0,0
144,0,-6.130721569061279,1.4419345466561466,0,0
139,46,-7.316642125447591,-0.1890537876821043,0,0
199,59,-7.2919495900472,-0.15509431462432177,0,0
3,42,-7.535063107808431,-0.4894466531964326,0,0
11,40,-5.352217833201091,2.512605347148707,0,0
143,61,-7.606166521708171,-0.5872346862797582,0,0
125,2,-6.787006219228108,0.5393508089317457,0,0
283,1,-6.721280733744304,0.6297426142812131,0,0
137,35,-5.758298238118489,1.9541257764413726,0,0
63,10,-7.971150080362956,-1.089194048722332,0,0
79,50,-6.447030703226726,1.0069167833748573,0,0
194,40,-5.379861831665039,2.4745867473644587,0,0
115,10,-8.188257535298666,-1.3877804290588096,0,0
54,32,-7.21638282140096,-0.051167860645639454,0,0
225,4,-6.412065188090007,1.0550046143724834,0,0
4,18,-8.091510136922201,-1.2547244015872794,0,0
248,25,-7.530957221984863,-0.4837998568370129,0,0
273,46,-6.500670274098714,0.9331466527535405,0,0
231,10,-7.186059633890788,-0.009464590706762263,0,0
14,18,-7.407762845357259,-0.31437148319623787,0,0
38,39,-7.042497316996257,0.1879756702319968,0,0
109,56,-7.4898308118184405,-0.42723898953993267,0,0
276,28,-7.355677445729573,-0.24273879353196623,0,0
101,24,-7.484116395314534,-0.419379992067268,0,0
201,35,-8.187947273254395,-1.3873537278164123,0,0
204,9,-7.361949443817139,-0.2513646290980366,0,0
71,48,-4.6342207590738935,2.820805297732501,0,0
181,21,-7.694957097371419,-0.7093477505369576,0,0
76,14,-7.319302082061768,-0.19271200760603224,0,0
62,18,-7.819258689880371,-0.8802988705171458,0,0
69,0,-6.157327969868978,1.4053429477481099,0,0
199,12,-7.798836708068848,-0.8522126602568587,0,0
166,10,-7.365213553110759,-0.2558537360211189,0,0
216,49,-7.118330637613933,0.0836826291716039,0,0
162,20,-7.367845853169759,-0.2594739200761025,0,0
271,56,-7.711617946624756,-0.7322613012179265,0,0
240,60,-7.631420771280925,-0.6219666809515927,0,0
68,28,-8.552328745524088,-1.8884850450201542,0,0
23,4,-7.12973165512085,0.06800288869216611,0,0
46,47,-7.1353732744852705,0.06024400862166174,0,0
168,55,-6.279044469197591,1.2379470885293657,0,0
36,46,-7.9251389503479,-1.0259152600208812,0,0
64,0,-6.804518222808838,0.5152666715945095,0,0
117,10,-7.8588612874348955,-0.9347640488742376,0,0
200,55,-6.776902516682942,0.5532463611220236,0,0
271,41,-7.1678721110026045,0.015548583659256989,0,0
107,64,-7.65178902943929,-0.6499790054434722,0,0
102,7,-7.182821909586589,-0.005011770877039891,0,0
105,57,-7.280576705932617,-0.13945326580467096,0,0
293,47,-5.795977274576823,1.9023060583483593,0,0
99,38,-7.190225283304851,-0.015193579518611253,0,0
108,35,-6.1178083419799805,1.4596940184983722,0,0
33,24,-7.612990697224935,-0.5966199276430023,0,0
204,26,-7.858357747395833,-0.9340715337431349,0,0
217,11,-8.125113487243652,-1.3009388567409812,0,0
106,5,-6.549969673156738,0.8653455303929196,0,0
60,19,-7.903462886810303,-0.996104319841276,0,0
167,16,-7.458463986714681,-0.3841004120408211,0,0
55,10,-8.059738477071127,-1.2110290576617415,0,0
7,25,-6.276480038960774,1.2414739316875758,0,0
73,7,-6.67092243830363,0.6990000295090703,0,0
37,34,-7.314359982808431,-0.18591517270345168,0,0
144,23,-7.4725650151570635,-0.40349345887507004,0,0
271,15,-7.59048334757487,-0.5656657254256243,0,0
296,15,-7.009898026784261,0.23280924846550616,0,0
207,44,-6.915290832519531,0.362921868032902,0,0
108,13,-8.117551803588867,-1.2905393255392525,0,0
72,61,-7.339771429697673,-0.2208633597568086,0,0
153,61,-7.445487976074219,-0.3662545944041561,0,0
89,29,-7.488792260487874,-0.4258106770820335,0,0
170,4,-6.88092056910197,0.4101910534604586,0,0
164,50,-7.140401522318522,0.053328694173293195,0,0
54,38,-4.980057239532471,2.820805297732501,0,0
11,11,-8.122398376464844,-1.2972047836761154,0,0
158,51,-5.634320100148519,2.124632051632484,0,0
95,51,-6.172205924987793,1.3848813990322857,0,0
9,2,-7.40249506632487,-0.3071267431473109,0,0
188,50,-6.584719181060791,0.8175547726475562,0,0
19,44,-7.324102242787679,-0.19931363543409347,0,0
260,52,-6.055365244547526,1.545571578275744,0,0
3,4,-6.711240768432617,0.6435505090953639,0,0
216,55,-7.539774735768636,-0.4959265225244866,0,0
288,19,-7.316707928975423,-0.1891442868185552,0,0
199,21,-7.918850262959798,-1.0172664717752762,0,0
105,15,-7.955878575642903,-1.0681912539633853,0,0
21,3,-7.167114893595378,0.016589979519286313,0,0
49,56,-7.592078844706218,-0.567860001589137,0,0
123,40,-5.694497426350911,2.041870591348126,0,0
109,54,-7.364418983459473,-0.25476096987832114,0,0
60,62,-7.572504043579102,-0.540938913061418,0,0
5,42,-6.178757667541504,1.3758708328378253,0,0
151,3,-5.74967082341512,1.9659910001790997,0,0
64,55,-7.23447322845459,-0.07604747227646223,0,0
115,36,-6.284963766733806,1.229806319590794,0,0
277,45,-7.350108782450358,-0.23508024946057168,0,0
190,21,-7.435036341349284,-0.35188053349481807,0,0
185,39,-6.3157064119974775,1.1875261723062784,0,0
121,1,-7.9157358805338545,-1.0129832831771632,0,0
144,51,-7.481139500935872,-0.41528588982913006,0,0
88,63,-7.212886651357015,-0.04635960217855191,0,0
206,61,-7.989955902099609,-1.1150575652158727,0,0
123,32,-7.481578509012858,-0.41588965459936617,0,0
22,52,-7.380179246266683,-0.27643595025220985,0,0
68,41,-8.067877133687338,-1.2222220957845251,0,0
258,44,-7.259613196055095,-0.11062229574272177,0,0
60,7,-7.805573463439941,-0.8614776732987317,0,0
70,47,-7.135822614034017,0.05962603504981056,0,0
53,36,-6.723324775695801,0.6269314575305885,0,0
153,11,-7.452529430389404,-0.37593865779524743,0,0
188,64,-7.3934580485026045,-0.29469819507471906,0,0
239,43,-7.124926567077637,0.07461129302561417,0,0
216,25,-8.653692245483398,-2.000223205207782,0,0
237,36,-6.272494475046794,1.2469552501573977,0,0
22,0,-6.496916770935059,0.9383088196793572,0,0
114,48,-7.48527717590332,-0.4209764055781404,0,0
200,26,-7.845727920532227,-0.916701820259103,0,0
175,20,-7.411265214284261,-0.3191882669442954,0,0
274,63,-7.764322598775228,-0.8047456445914074,0,0
210,41,-6.267783800760905,1.2534338079037641,0,0
216,35,-7.395890553792317,-0.2980436027661307,0,0
2,46,-7.1859696706136065,-0.00934086483422228,0,0
181,22,-7.72153917948405,-0.7459059041119595,0,0
39,32,-6.718241055806478,0.6339230623137917,0,0
0,7,-6.890694300333659,0.3967493085341229,0,0
18,60,-7.783541997273763,-0.8311779503435119,0,0
221,22,-7.469781557718913,-0.39966538912258687,0,0
73,51,-7.366333484649658,-0.25739397011636755,0,0
218,53,-6.868365287780762,0.42745824497590323,0,0
45,24,-7.497841835021973,-0.4382564943135137,0,0
251,35,-6.811819712320964,0.5052249835965731,0,0
90,35,-6.038726170857747,1.5684551811748444,0,0
12,38,-6.069453080495198,1.5261966749881757,0,0
