episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
266,97,-8.78797976175944,-1.1023926799200228,0,0
205,56,-8.391696294148764,-0.7806843964993888,0,0
88,43,-8.72464402516683,-1.0509758715902653,0,0
186,93,-7.707877953847249,-0.2255514111231886,0,0
393,148,-8.000343163808187,-0.46297862761566405,0,0
64,47,-8.06111208597819,-0.512311661250668,0,0
213,53,-9.34698454538981,-1.4850859453186187,0,0
123,157,-8.317634264628092,-0.7205598383708333,0,0
333,14,-4.294626077016194,2.5453726670328134,0,0
221,8,-4.580480893452962,2.3133118574869056,0,0
151,72,-7.370047251383464,0.04870412628718248,0,0
61,90,-8.298349380493164,-0.7049041083742729,0,0
37,41,-6.322045008341472,0.8994865337966563,0,0
26,120,-7.71724287668864,-0.23315398225701728,0,0
381,76,-8.37418524424235,-0.766468689141594,0,0
163,7,-4.582250118255615,2.311875576842451,0,0
204,44,-8.18684991200765,-0.614387330510534,0,0
377,15,-5.607058525085449,1.4799222395405771,0,0
77,76,-7.370047251383464,0.04870412628718248,0,0
343,93,-7.62917439142863,-0.1616587937565271,0,0
147,48,-8.555744806925455,-0.9138611998651712,0,0
381,103,-8.62759017944336,-0.9721862458324138,0,0
398,3,-4.108663876851399,2.6628359330416265,0,0
15,37,-7.231688181559245,0.16102589211102106,0,0
259,6,-4.2939934730529785,2.5458862234935924,0,0
180,194,-8.366731325785318,-0.7604174972358929,0,0
50,52,-8.40565554300944,-0.7920167036881949,0,0
130,1,-4.758753617604573,2.1685876467765066,0,0
141,100,-8.209107081095377,-0.6324560016670353,0,0
244,13,-5.478334108988444,1.5844224630461798,0,0
264,36,-8.665825843811035,-1.0032264757550438,0,0
147,146,-7.958597819010417,-0.42908919161000353,0,0
287,26,-5.61954927444458,1.4697820801259251,0,0
337,38,-6.927185694376628,0.4082251331983985,0,0
91,96,-8.177751541137695,-0.6070011498753802,0,0
363,163,-8.449453035990397,-0.8275721013685078,0,0
379,29,-6.854737281799316,0.4670397352491071,0,0
56,26,-8.131729125976562,-0.5696395302508503,0,0
82,24,-5.881662368774414,1.2569951219736242,0,0
339,156,-7.5398885409037275,-0.08917533165475404,0,0
296,97,-7.715624809265137,-0.2318404132191452,0,0
193,62,-7.705032189687093,-0.22324118125540302,0,0
266,153,-8.226707776387533,-0.6467444843624881,0,0
60,37,-6.381571610768636,0.8511620321459353,0,0
326,72,-8.748855590820312,-1.0706311483351434,0,0
76,24,-6.147644519805908,1.0410672112162271,0,0
353,75,-8.7232666015625,-1.0498576604623475,0,0
252,5,-4.693758010864258,2.22135196016152,0,0
146,99,-7.965144793192546,-0.434404113876206,0,0
155,49,-7.878936131795247,-0.3644187555635482,0,0
76,76,-8.181813557942709,-0.6102987501044429,0,0
107,69,-8.792136192321777,-1.1057669265153425,0,0
258,234,-8.58627446492513,-0.9386455895035092,0,0
47,13,-5.597373008728027,1.4877850728305337,0,0
220,57,-8.324856122334799,-0.7264226402180587,0,0
369,5,-4.356935977935791,2.494788645988951,0,0
398,46,-7.4020741780598955,0.02270423366881128,0,0
98,109,-8.636804262797037,-0.9796663634282317,0,0
195,102,-8.429002443949381,-0.810970033913818,0,0
252,38,-6.554742813110352,0.7105793058991445,0,0
215,84,-8.276127179463705,-0.6868638247608292,0,0
78,169,-8.453890164693197,-0.8311742225140126,0,0
233,0,-4.606807390848796,2.291939650524156,0,0
346,123,-7.71724287668864,-0.23315398225701728,0,0
90,80,-8.492045720418295,-0.8621494191561822,0,0
98,64,-8.013406912485758,-0.47358395563360867,0,0
117,0,-8.625990231831869,-0.970887386703218,0,0
112,6,-4.260263204574585,2.5732689120446115,0,0
214,84,-8.27351188659668,-0.6847406946086535,0,0
46,92,-7.370047251383464,0.04870412628718248,0,0
37,126,-7.71724287668864,-0.23315398225701728,0,0
180,2,-9.927842775980631,-1.4850859453186187,0,0
205,29,-6.684357643127441,0.6053562323198522,0,0
366,2,-4.451262791951497,2.418212861486775,0,0
270,74,-8.226191520690918,-0.6463253809995203,0,0
68,38,-7.028557777404785,0.3259299039414415,0,0
333,66,-8.225878238677979,-0.6460710544205768,0,0
280,81,-8.152887662251791,-0.5868163164181812,0,0
100,143,-7.750322500864665,-0.26000846895572544,0,0
361,132,-8.347799936930338,-0.7450487394927924,0,0
165,22,-6.800896644592285,0.5107482933642893,0,0
348,64,-7.945059458414714,-0.4180985672121871,0,0
320,7,-5.104580879211426,1.8878403944058861,0,0
152,58,-7.925606568654378,-0.40230644797466003,0,0
289,139,-7.911725997924805,-0.391038012757734,0,0
179,16,-4.76412836710612,2.1642243523741844,0,0
253,46,-7.997685432434082,-0.46082104530895873,0,0
230,10,-6.038242340087891,1.1298813816679116,0,0
150,61,-9.281718571980795,-1.4850859453186187,0,0
183,61,-7.9299116134643555,-0.40580134162797643,0,0
17,146,-8.098225593566895,-0.5424409091097057,0,0
398,100,-8.102295875549316,-0.5457452191216724,0,0
236,16,-4.7598497072855634,2.16769782633592,0,0
58,86,-8.157439231872559,-0.5905113422500567,0,0
342,113,-7.370047251383464,0.04870412628718248,0,0
152,51,-7.5398885409037275,-0.08917533165475404,0,0
78,42,-8.539696057637533,-0.9008326079443549,0,0
20,86,-7.973121960957845,-0.44088008665348566,0,0
128,7,-8.62403424580892,-0.9692994907719753,0,0
261,151,-7.993876775105794,-0.4577291257327812,0,0
384,27,-6.730765660603841,0.5676815755159633,0,0
27,80,-7.370047251383464,0.04870412628718248,0,0
302,133,-8.083401362101236,-0.5304063973330692,0,0
246,86,-7.996890703837077,-0.46017587387581954,0,0
20,3,-4.536646366119385,2.3488973201560026,0,0
195,0,-8.625990231831869,-0.970887386703218,0,0
386,45,-8.453801472981771,-0.8311022213820743,0,0
155,79,-8.032732645670572,-0.4892728474418329,0,0
178,111,-9.210346857706705,-1.4452760059134397,0,0
45,39,-6.827787717183431,0.4889177566154379,0,0
90,43,-6.257130940755208,0.9521846525926302,0,0
39,54,-7.884657065073649,-0.36906308664214604,0,0
163,140,-7.7702836990356445,-0.2762132398418877,0,0
371,48,-7.460549513498942,-0.02476683521015379,0,0
312,83,-7.370047251383464,0.04870412628718248,0,0
40,130,-7.370047251383464,0.04870412628718248,0,0
125,26,-6.2037460009257,0.9955232694080498,0,0
183,23,-7.45706049601237,-0.021934403584385156,0,0
337,26,-6.221859137217204,0.9808187801725097,0,0
374,167,-8.462697982788086,-0.8383245284732096,0,0
139,41,-8.039163907368978,-0.49449383274737124,0,0
300,109,-8.658708572387695,-0.9974485784684205,0,0
331,123,-8.031116485595703,-0.4879608268154011,0,0
378,73,-8.55814297993978,-0.9158080691818136,0,0
26,54,-8.51659870147705,-0.8820818615487371,0,0
398,13,-4.459273338317871,2.4117097915093026,0,0
180,198,-8.384686470031738,-0.7749937263905254,0,0
331,2,-4.722283681233724,2.1981944348089875,0,0
273,61,-8.874674161275228,-1.1727723670126158,0,0
150,212,-7.724483807881673,-0.23903226821863657,0,0
362,3,-4.244522412618001,2.5860475000350878,0,0
383,19,-5.314541339874268,1.7173916502447792,0,0
299,80,-8.488013903299967,-0.8588763354415784,0,0
152,30,-6.805908203125,0.5066798423069121,0,0
124,133,-8.68834654490153,-1.0215090857587745,0,0
92,178,-7.396420160929362,0.027294241312737815,0,0
359,73,-8.034344991048178,-0.49058177124538715,0,0
162,256,-8.590168317159018,-0.941806671457319,0,0
393,5,-4.461577733357747,2.409839052421772,0,0
191,9,-5.12124760945638,1.87431011717866,0,0
233,62,-8.418719609578451,-0.8026222897747147,0,0
220,60,-7.859407742818196,-0.34856534503987335,0,0
192,45,-6.989665985107422,0.35750278739927144,0,0
297,13,-5.298424402872722,1.7304755978745596,0,0
146,107,-7.370047251383464,0.04870412628718248,0,0
366,64,-8.014503796895346,-0.47447442124562866,0,0
321,32,-6.46935510635376,0.7798982021213687,0,0
70,4,-4.553632895151774,2.3351074259440807,0,0
396,39,-6.7556328773498535,0.5474940323387443,0,0
30,43,-8.745730717976889,-1.0680943342600397,0,0
214,23,-6.142137845357259,1.0455376040764504,0,0
111,4,-6.021252950032552,1.143673598496993,0,0
185,133,-7.98672612508138,-0.45192413124596603,0,0
169,122,-8.052370548248291,-0.5052151625889949,0,0
67,127,-7.726887543996175,-0.24098365373531003,0,0
168,118,-8.075398127237955,-0.5239092629327821,0,0
269,109,-8.107932090759277,-0.5503207749254971,0,0
185,37,-6.545933564503987,0.7177307731669218,0,0
391,33,-7.06674321492513,0.29493044885338615,0,0
220,144,-8.344639460245768,-0.7424830217374836,0,0
311,115,-8.161183675130209,-0.5935511319744369,0,0
194,143,-7.417666435241699,0.010046228219189088,0,0
118,20,-6.090403874715169,1.0875359417566666,0,0
1,140,-7.710006237030029,-0.2272791802211362,0,0
133,7,-4.433678309122722,2.4324881826849905,0,0
62,24,-6.084217389424642,1.092558214260797,0,0
362,65,-8.223339080810547,-0.6440097316916963,0,0
169,154,-8.322158813476562,-0.724232928373983,0,0
317,130,-8.147992134094238,-0.5828420603900419,0,0
220,123,-8.128711859385172,-0.5671900723877927,0,0
308,81,-8.416004498799643,-0.8004181260905373,0,0
29,65,-8.15690835316976,-0.5900803677327201,0,0
3,38,-6.97813622156779,0.3668628055169711,0,0
22,84,-8.925615946451822,-1.2141275978082777,0,0
34,10,-3.6385581493377686,2.6628359330416265,0,0
193,135,-8.077181816101074,-0.5253572856973205,0,0
211,152,-8.000944137573242,-0.4634665062534036,0,0
94,86,-8.85218079884847,-1.1545119509061845,0,0
381,101,-8.276127179463705,-0.6868638247608292,0,0
268,108,-8.96751340230306,-1.2481405196262418,0,0
365,58,-7.419875144958496,0.008253167772208043,0,0
26,71,-8.337146441141764,-0.736400087397272,0,0
305,371,-8.621413230895996,-0.9671717153854811,0,0
39,106,-8.140818277994791,-0.5770182268973787,0,0
237,25,-8.658644040425619,-0.9973961905480501,0,0
314,134,-7.370047251383464,0.04870412628718248,0,0
40,62,-8.100677808125814,-0.544431650083801,0,0
88,59,-8.618512789408365,-0.964817097723095,0,0
243,104,-7.923089663187663,-0.400263190045908,0,0
31,110,-8.030307451883951,-0.48730404229646473,0,0
395,73,-8.41993490854899,-0.8036088859302706,0,0
103,39,-6.516866207122803,0.7413280473682821,0,0
76,66,-8.051540692647299,-0.5045414745785112,0,0
304,63,-8.035955111185709,-0.4918888885689266,0,0
364,97,-8.840367952982584,-1.1449221227239994,0,0
124,25,-6.206237316131592,0.9935007859994446,0,0
19,126,-8.130950133005777,-0.5690071332120866,0,0
367,20,-5.9841766357421875,1.173772652332959,0,0
183,16,-7.290263811747233,0.11347340259719428,0,0
371,8,-6.070865790049235,1.1033972233718252,0,0
288,31,-6.46668020884196,0.7820697201310292,0,0
209,41,-6.313207944234212,0.9066605820645938,0,0
216,18,-6.106189568837483,1.0747209015802186,0,0
97,63,-7.6984734535217285,-0.21791671045199035,0,0
2,90,-7.977177143096924,-0.444172138408223,0,0
324,60,-7.723394711812337,-0.23814812528666232,0,0
31,140,-8.477328300476074,-0.8502016184201596,0,0
7,65,-8.172686894734701,-0.6028896013662699,0,0
267,38,-6.484444618225098,0.7676483321203508,0,0
56,122,-7.88869841893514,-0.3723439124139461,0,0
369,55,-7.370047251383464,0.04870412628718248,0,0
154,111,-8.039163907368978,-0.49449383274737124,0,0
162,225,-8.539607683817545,-0.9007608648809888,0,0
270,79,-8.189152399698893,-0.6162565211866244,0,0
123,119,-8.30047051111857,-0.7066260709293214,0,0
176,61,-8.220266660054525,-0.6415154989311799,0,0
219,128,-7.370047251383464,0.04870412628718248,0,0
293,25,-5.27796745300293,1.7470828267007148,0,0
167,56,-8.048544883728027,-0.5021094363441484,0,0
42,165,-7.960269610087077,-0.4304463742367556,0,0
79,7,-4.4360198974609375,2.4305872495743888,0,0
249,101,-7.370047251383464,0.04870412628718248,0,0
177,177,-7.405795733133952,0.019683024881705577,0,0
365,6,-4.382212479909261,2.4742688395236656,0,0
232,39,-6.071371714274089,1.1029865072374887,0,0
262,31,-6.413063685099284,0.825596339902066,0,0
155,55,-7.882216135660808,-0.36708150710240167,0,0
162,91,-8.079967816670736,-0.5276189986733346,0,0
395,229,-8.427035967508951,-0.8093736217196578,0,0
189,83,-7.370047251383464,0.04870412628718248,0,0
75,184,-7.959550221761067,-0.4298623650554773,0,0
299,55,-8.217016220092773,-0.6388767477696392,0,0
300,84,-8.522152264912924,-0.8865903195235159,0,0
370,48,-8.396985054016113,-0.7849778833526444,0,0
